"","Group.1","Mean_snowheight","SH_max.Max_snowheight","SH_min.Min_snowheight","SH_sd.SD_snowheight","TS_0_mean.Mean_t_snow_0cm","TS_0_max.Max_t_snow_0cm","TS_0_min.Min_t_snow_0cm","TS_0_sd.SD_t_snow_0cm","TS_5_mean.Mean_t_snow_5cm","TS_5_max.Max_t_snow_5cm","TS_5_min.Min_t_snow_5cm","TS_5_sd.SD_t_snow_5cm","TS_50_mean.Mean_t_snow_50cm","TS_50_max.Max_t_snow_50cm","TS_50_min.Min_t_snow_50cm","TS_50_sd.SD_t_snow_50cm","TS_100_mean.Mean_t_snow_100cm","TS_100_max.Max_t_snow_100cm","TS_100_min.Min_t_snow_100cm","TS_100_sd.SD_t_snow_100cm","IC_mean.Mean_ice_content","IC_max.Max_ice_content","IC_min.Min_ice_content","IC_sd.SD_ice_content","WC_mean.Mean_water_content","WC_max.Max_water_content","WC_min.Min_water_content","WC_sd.SD_water_content","SD_mean.Mean_snow_density","SD_max.Max_snow_density","SD_min.Min_snow_density","SD_sd.SD_snow_density"
"1143",2017-02-16,80.0402777777778,81.6,73.7,1.4917638428583,-1.22569444444444,-1.2,-1.3,0.0438473636333053,-1.22986111111111,-1.1,-1.7,0.221905246934223,-2.475,8,-9.1,5.88347811122933,-1.32986111111111,6,-5.3,3.73859253014408,23.8215277777778,24.2,23.4,0.229673892998523,4.65416666666667,5,4.2,0.231406462850438,264.736111111111,268,261,1.54641978175854
"1144",2017-02-17,80.5652777777778,82.7,75.4,1.23940654896954,-1.21111111111111,-1.2,-1.3,0.0315366611194178,-1.51458333333333,-1.1,-2,0.274044749038409,-5.31388888888889,-0.9,-8.9,2.31319145356685,-5.38611111111111,-2,-9,2.18163379821776,23.5527777777778,23.8,23.3,0.0974818932044285,4.48680555555556,4.9,4.1,0.238657822692985,260.395833333333,265,257,2.09634630540086
"1145",2017-02-18,79.4631944444444,81.7,71.5,2.37462537428974,-1.32777777777778,-1.3,-1.4,0.0449466574975494,-2.73333333333333,-2,-3.2,0.267597443202269,-7.81597222222222,-2.7,-11.8,2.22005050010112,-8.00625,-5,-10.5,1.35668346896578,23.5701388888889,23.8,23.3,0.109723021349858,4.07361111111111,4.2,3.9,0.0719227549033174,256.4375,259,253,1.48991364090093
"1146",2017-02-19,80.8881944444444,83,76.7,1.12096964318751,-1.53472222222222,-1.4,-1.6,0.0692814715484761,-3.7125,-3.1,-4.4,0.46452848490347,-5.96736111111111,1.8,-11.5,4.51488338814493,-5.19027777777778,0.8,-9.4,3.51455155739287,23.2895833333333,23.5,23,0.134173851318438,3.97361111111111,4.1,3.8,0.0892753351720701,252.673611111111,256,249,1.9026292485658
"1147",2017-02-20,78.8041666666667,83.1,69.6,3.29217922597541,-1.57361111111111,-1.5,-1.6,0.0442278131507704,-3.23958333333333,-2.7,-3.6,0.334960335821163,-4.84791666666667,1.9,-7.5,2.34299935531809,-4.95069444444444,0,-7.8,2.26048440033651,23.1861111111111,23.4,23,0.10146556211474,4.00902777777778,4.1,3.9,0.0566095626165983,252.041666666667,254,250,1.05030798014052
"1148",2017-02-21,83.1263888888889,84.9,77.5,1.43653556208484,-1.50347222222222,-1.4,-1.6,0.0652195801013288,-2.3375,-1.6,-3,0.542575443498977,-1.47083333333333,0.5,-4.4,1.03558199575411,-1.81597222222222,0,-4.7,0.89400983978287,23.2041666666667,23.5,23,0.0995619777454594,4.04930555555556,4.2,4,0.0515447090578365,252.590277777778,256,251,1.06707360390278
"1149",2017-02-22,81.7041666666667,85.3,75.3,3.1415081452343,-1.35486111111111,-1.3,-1.4,0.0499368287808393,-1.3375,-1,-1.7,0.254436165349508,0.0715277777777778,5.1,-2.6,2.10632292181689,0.666666666666667,5.1,-2.4,2.3142308302467,23.4263888888889,23.8,23.2,0.133267757767193,4.44166666666667,5,4.1,0.361136512166218,258.680555555556,267,253,4.41810131952848
"1150",2017-02-23,76.5340277777778,78.9,74.4,0.808621653336082,-1.3,-1.3,-1.3,0,-1.07986111111111,-0.9,-1.1,0.0561962857582468,1.55555555555556,7.4,-1.5,2.39629019156835,2.47708333333333,7.4,-0.3,2.03582318705507,23.3243055555556,23.9,22.7,0.433919609675834,5.15416666666667,5.7,4.7,0.359267903622668,265.201388888889,267,263,0.912844329984456
"1151",2017-02-24,72.3840277777778,78.8,59.9,5.59207310088634,-1.28472222222222,-1.2,-1.3,0.0361028918982788,-1.67916666666667,-1.1,-2.5,0.37395542159816,-6.19652777777778,-1.3,-10.2,2.61047950460796,-6.52430555555556,-0.3,-10.7,3.06578790173594,22.9472222222222,23.4,22.7,0.124566068881961,5.26319444444444,5.4,4.8,0.13366617837601,262.909722222222,265,260,0.930547582565665
"1152",2017-02-25,79.4236111111111,87,73.7,2.73971021159393,-1.33055555555556,-1.3,-1.4,0.0462250163521024,-2.55763888888889,-2,-3,0.304185226307347,-6.05277777777778,4.5,-15.2,5.72455078940538,-6.15,1.8,-14.2,4.93763908363903,23.5486111111111,23.9,23.1,0.172997478097594,4.3375,4.9,4,0.258255308165784,258.861111111111,262,256,1.33070837180232
"1153",2017-02-26,79.8944444444444,83.6,74.2,2.6996445706946,-1.42430555555556,-1.3,-1.5,0.0545118551009076,-2.7625,-2.1,-3.3,0.426380932149527,-0.290972222222222,6.9,-4.5,2.80468921017224,0.888888888888889,5.9,-2.1,1.72513751802558,23.4993055555556,23.7,23.3,0.090450718937622,4.10486111111111,4.3,3.9,0.105333211619534,256.041666666667,259,253,1.45263204568117
"1154",2017-02-27,81.7180555555556,83.3,79.2,1.10571641034615,-1.37569444444444,-1.3,-1.4,0.043042551360964,-1.85277777777778,-1.4,-2.3,0.3328084445465,0.205555555555556,6.6,-3.9,2.9280122324293,0.853472222222222,6.5,-2.7,2.46090872960514,23.4569444444444,23.6,23.2,0.0686052636951587,4.12847222222222,4.2,4,0.0524413684517972,255.854166666667,258,254,0.709266833116734
"1155",2017-02-28,79.9555555555555,87.7,75.7,1.82996724254291,-1.45555555555556,-1.3,-1.5,0.064534674127357,-2.53263888888889,-1.8,-3.2,0.388979274100659,-2.99305555555556,0.6,-7.2,2.12015478976332,-3.075,0.1,-8.1,2.30003040417727,23.4375,23.7,23.2,0.100956959603129,4.19305555555556,4.3,4.1,0.0654759634301153,256.305555555556,258,254,0.955497730492288
"1156",2017-03-01,94.3916666666667,104.4,81.5,6.22443302105231,-1.49652777777778,-1.4,-1.5,0.0183714374100045,-2.38194444444444,-2.3,-2.4,0.0385992097056273,-5.20555555555556,-1.6,-7.5,1.47822317162996,-6.67013888888889,-3,-9.9,2.0739503153752,23.3833333333333,23.6,23.2,0.0836242010007089,4.25972222222222,4.3,4.2,0.0492168662381089,256.430555555556,258,255,0.905714397764864
"1157",2017-03-02,74.9208333333333,83.8,62.7,7.02583519162385,-1.46458333333333,-1.4,-1.5,0.0479929336290425,-2.13680555555556,-1.7,-2.5,0.314174804974568,-4.14513888888889,3,-11.4,3.60306454375287,-3.92430555555556,2.1,-9.9,3.06576509183117,23.3194444444444,23.6,23.1,0.099141615021442,4.22916666666667,4.3,4.1,0.048581270672347,255.486111111111,258,254,1.13424822526598
"1158",2017-03-03,76.9048611111111,82.6,67.9,5.4338273528752,-1.57777777777778,-1.4,-1.7,0.0507901819217315,-3.27847222222222,-2.3,-4.4,0.731810972808074,-3.49027777777778,4.1,-11,4.54410121656152,-2.48333333333333,3.8,-9.4,3.79670449666089,23.2381944444444,23.6,23,0.139928317201822,4.15972222222222,4.3,4,0.091084717688676,254.055555555556,258,251,1.96393275267557
"1159",2017-03-04,78.5791666666667,81.1,69.2,2.84066068844083,-1.53958333333333,-1.4,-1.6,0.0838069292994405,-2.05763888888889,-1.2,-3,0.751462896004509,-0.311111111111111,5.6,-5.1,2.42617172646729,-0.0326388888888889,5.4,-5.4,2.49558574934287,23.2895833333333,23.5,23.1,0.0994521707442034,4.21388888888889,4.4,4.1,0.0780990147150149,255.034722222222,259,252,1.4063452333289
"1160",2017-03-05,75.1868055555556,80.6,59.2,5.32916827276166,-1.46041666666667,-1.4,-1.6,0.0569857668403052,-2.24444444444444,-1.2,-2.7,0.54397883774369,-5.13541666666667,1.8,-8,2.0181508101001,-5.27638888888889,0.6,-7.3,1.3662252684208,23.35625,23.6,23.1,0.113259865807784,4.24583333333333,4.4,4.1,0.0783349451800641,256.020833333333,259,253,1.63214539836333
"1161",2017-03-06,69.90625,83.7,52.6,8.97293692321372,-1.56597222222222,-1.5,-1.6,0.0475456268818347,-2.5375,-1.9,-3.2,0.439464868481396,-5.16388888888889,1.5,-9.5,3.23587000679179,-5.49791666666667,-0.2,-8.8,2.70403657726533,23.1805555555556,23.4,23,0.0871280528377488,4.22083333333333,4.3,4.1,0.0678078321280226,254.083333333333,256,252,1
"1162",2017-03-07,89.7666666666667,105.7,70.1,9.71319483209072,-1.5875,-1.5,-1.6,0.0331873259151533,-3.01041666666667,-2.4,-3.3,0.229538530671731,-7.21319444444444,-3.3,-8.7,1.36126465921087,-7.96666666666667,-4.6,-9.7,1.17901226883775,23.1486111111111,23.3,22.9,0.0860851027219278,4.21458333333333,4.3,4.1,0.0647412817793529,253.729166666667,255,252,0.940307567596008
"1163",2017-03-08,98.8958333333333,107.9,95.2,2.74363535569779,-1.6,-1.6,-1.6,0,-3.20625,-3,-3.3,0.0955065625834344,-5.77430555555556,1.9,-11.9,3.57907177339737,-5.94583333333333,-0.1,-12.4,3.26629053302884,23.075,23.3,22.9,0.0797724035217468,4.22083333333333,4.3,4.1,0.0708341903143003,253.298611111111,255,252,0.748703878751471
"1164",2017-03-09,104.272916666667,115.6,90.3,5.66456558984697,-1.6,-1.6,-1.6,0,-2.64722222222222,-2.2,-3,0.259624377524179,-1.77569444444444,-0.6,-2.9,0.631154622680653,-2.2,-1.3,-3.4,0.484731920720139,23.0729166666667,23.3,22.9,0.0731114199033213,4.22916666666667,4.3,4.2,0.0456116167266582,253.368055555556,255,252,0.611618599764029
"1165",2017-03-10,123.91875,136.8,104.2,9.23074043920335,-1.6,-1.6,-1.6,0,-2.11458333333333,-2.1,-2.2,0.0354170951571502,-3.70208333333333,-2.9,-4,0.208715267618502,-6.74722222222222,-3.4,-9.3,1.52590426907583,23.1784722222222,23.4,23,0.078591796974433,4.27986111111111,4.3,4.2,0.0402437696365659,254.638888888889,257,254,0.621425286071774
"1166",2017-03-11,132.040972222222,135.8,127.2,1.8863667373431,-1.6,-1.6,-1.6,0,-2.24236111111111,-2.1,-2.3,0.0609710020621531,-4.44722222222222,-3.9,-5.1,0.402082767189234,-4.41875,5.8,-11.4,5.07826809238955,23.2444444444444,23.4,23.1,0.0800155385065074,4.2875,4.4,4.2,0.0371634078243489,255.319444444444,257,254,0.725680560999312
"1167",2017-03-12,130.051388888889,132.2,123.4,1.95930578940072,-1.6,-1.6,-1.6,0,-2.33055555555556,-2.3,-2.4,0.0462250163521025,-4.11180555555556,-3.4,-4.8,0.447916158453661,-3.28055555555556,4.8,-9.3,4.4609929870443,23.2368055555556,23.5,23,0.0867006164453105,4.27638888888889,4.3,4.2,0.0426173593297298,255.138888888889,257,254,0.744312806554848
"1168",2017-03-13,128.970138888889,131.9,119.1,2.64691613307638,-1.6,-1.6,-1.6,0,-2.39166666666667,-2.3,-2.5,0.0856893070496976,-4.74027777777778,-3.4,-6.1,0.885178615332059,-3.62430555555556,7.6,-10.4,5.10931203240167,23.2583333333333,23.5,23.1,0.0840412818972738,4.27013888888889,4.3,4.2,0.0459246282954089,255.284722222222,257,254,0.754132618453814
"1169",2017-03-14,129.013888888889,130.8,126.4,1.14626856535963,-1.6,-1.6,-1.6,0,-2.44861111111111,-2.4,-2.5,0.0501551594109721,-3.94375,-3.2,-4.7,0.523399157738793,-3.05972222222222,3.3,-6.6,2.3043382450228,23.2465277777778,23.5,23.1,0.0938032418099082,4.25902777777778,4.3,4.2,0.0493498916960493,255.055555555556,257,254,0.755194392404082
"1170",2017-03-15,126.583333333333,127.5,123.8,0.67502913690028,-1.6,-1.6,-1.6,0,-2.31805555555556,-2.3,-2.4,0.0385992097056273,-3.27430555555556,-1.7,-4.5,1.0120080797777,-1.725,6.7,-5.9,3.23059023813192,23.2652777777778,23.5,23.1,0.0887515936580597,4.25833333333333,4.3,4.2,0.0494727444918152,255.236111111111,257,254,0.738417426162394
"1171",2017-03-16,122.672222222222,126.8,115.9,3.08906133352834,-1.58472222222222,-1.5,-1.6,0.0361028918982788,-2.08402777777778,-1.8,-2.3,0.131512553281243,-2.14722222222222,-0.9,-3.8,1.12932583667286,0.534027777777778,9,-4.9,4.20176724715006,23.3208333333333,23.5,23.2,0.0876060795540191,4.29791666666667,4.3,4.2,0.0143324659573843,256.1875,258,255,0.868796692159732
"1172",2017-03-17,116.979861111111,122.1,109.4,4.38722844255327,-1.44652777777778,-1.3,-1.5,0.0774715778646942,-1.51666666666667,-1.3,-1.8,0.14435775295827,-1.2,-0.1,-2.4,0.6918102330852,1.61597222222222,6.6,-2.1,2.85604898966927,23.5083333333333,23.7,23.3,0.0873062290010155,4.32708333333333,4.4,4.2,0.0476272678552598,258.354166666667,260,256,1.05425378773379
"1173",2017-03-18,111.585416666667,113.8,108.7,1.0047418170262,-1.3,-1.3,-1.3,0,-1.22986111111111,-1.2,-1.3,0.0459246282954091,-0.953472222222222,-0.6,-1.6,0.277832065402208,-0.74375,0.4,-1.6,0.588552657601026,23.7027777777778,23.9,23.5,0.0981966376337782,4.34652777777778,4.4,4.3,0.0500533902981797,260.493055555556,263,259,0.819316854934713
"1174",2017-03-19,112.711805555556,118.4,106.9,2.330716043754,-1.29166666666667,-1.2,-1.3,0.0277350098112615,-1.2,-1.2,-1.2,0,-0.831944444444444,-0.5,-0.9,0.104882736903594,0.529166666666667,5.1,-1.9,1.95858786720597,23.8298611111111,24,23.6,0.0828511692091075,4.4,4.5,4.3,0.0204836622599676,262.298611111111,264,260,0.82851169209108
"1175",2017-03-20,108.943055555556,112.8,97.5,3.4748578031535,-1.29236111111111,-1.2,-1.3,0.0266546447260151,-1.2,-1.2,-1.2,0,-0.565277777777778,0.6,-1,0.478681090743709,3.525,12.3,-0.9,3.83295427334301,24.2097222222222,24.8,23.8,0.300423813560889,4.51458333333333,4.8,4.4,0.17136586224,266.854166666667,275,262,4.23764143069053
"1176",2017-03-21,104.309722222222,110.1,96.9,3.6752683065454,-1.27708333333333,-1.2,-1.3,0.0421763696143487,-1.19513888888889,-1.1,-1.2,0.0215804272597843,-0.314583333333333,3.7,-2.2,1.58400963963656,1.67847222222222,11.6,-1.6,3.81167076401006,25.525,26.6,24.7,0.746507017564287,5.19375,6.1,4.5,0.545319403421749,285.743055555556,303,274,12.281515206729
"1177",2017-03-22,101.774305555556,106.6,95.4,3.16187398022471,-1.27847222222222,-1.2,-1.3,0.0412449521292737,-1.17708333333333,-1.1,-1.2,0.0421763696143486,0.174305555555556,3.8,-1.7,1.55917077332424,-0.235416666666667,4.6,-2.4,1.83948414591617,26.3465277777778,26.9,26.1,0.195370615868092,5.56805555555556,5.9,5.3,0.165420751007922,296.951388888889,303,293,3.10048464768092
"1178",2017-03-23,101.382638888889,105.9,94.8,3.53722126058143,-1.29305555555556,-1.2,-1.3,0.0255095697873985,-1.16597222222222,-1.1,-1.2,0.0475456268818346,0.947916666666667,7.3,-2,2.98555891968942,2.05416666666667,9.4,-1.8,2.77853598820714,26.8527777777778,27.6,26.4,0.345185557567331,5.85208333333333,6.7,5.4,0.406239577596268,304.208333333333,319,297,7.22067253710566
"1179",2017-03-24,95.0756944444445,99.1,88.8,2.6725553243903,-1.29583333333333,-1.2,-1.3,0.020052378963552,-1.16527777777778,-1.1,-1.2,0.0477748865246143,1.88055555555556,9.7,-3.7,4.30139476123697,3.10833333333333,10.2,-0.7,3.47467360242033,27.1048611111111,27.7,26.6,0.262939239201842,6.07291666666667,6.8,5.5,0.412601968748799,308.777777777778,322,300,6.49738456734756
"1180",2017-03-25,91.5916666666667,95.6,87.7,1.9745407538998,-1.28680555555556,-1.2,-1.3,0.0339611620584533,-1.14236111111111,-1,-1.2,0.075335947929956,3.46875,13.7,-3.6,5.39063509044358,4.02916666666667,13,-1.2,4.46376044861923,26.7715277777778,27.7,25.8,0.533711531843748,6.41736111111111,7.4,5.7,0.583734044852992,309.215277777778,328,301,6.36880860123956
"1181",2017-03-26,90.9993055555556,94.6,86.7,2.37108150142556,-1.24305555555556,-1.2,-1.3,0.0496882276693381,-1.11597222222222,-0.7,-1.2,0.11746934993456,-0.609027777777778,8.7,-7.8,4.26112551523253,-0.740972222222222,8.2,-7.2,3.51688063457155,25.7354166666667,26.3,25.3,0.265358643707361,6.38125,7,5.8,0.341933774719179,299.180555555556,306,293,2.96518912421224
"1182",2017-03-27,87.68125,90.7,82.9,2.10673142751807,-1.27013888888889,-1.2,-1.3,0.0459246282954091,-1.00486111111111,-0.4,-1.2,0.268466211000763,0.571527777777778,11.6,-9.4,7.50701921602126,1.02083333333333,10,-8.5,6.4973569128644,24.7222222222222,25.7,23.6,0.754236931523079,6.35902777777778,7.4,5.7,0.505136302929897,289.729166666667,301,279,5.67563649737628
"1183",2017-03-28,84.975,91.3,79.6,3.66772923785791,-1.23611111111111,-1.2,-1.3,0.0481999203654148,-0.844444444444444,0.2,-1.2,0.4687101446408,1.93333333333333,10.7,-4.9,5.14913259040457,2.40138888888889,9.6,-2,3.68605358947629,22.8638888888889,23.9,21.5,0.866115119458955,6.34305555555556,7.5,5.7,0.545503267702234,272.833333333333,286,258,6.95841795378665
"1184",2017-03-29,82.0416666666667,84.9,78.1,1.77612369631605,-1.20486111111111,-1.2,-1.3,0.0215804272597843,-0.858333333333333,0.1,-1.2,0.419039861581694,1.38611111111111,7.2,-2.3,2.79408994431794,1.38819444444444,6.9,-1.8,2.51124732966272,21.6270833333333,22.1,21.2,0.206948779176871,5.91875,6.5,5.6,0.251976453001333,257.284722222222,262,252,2.14398881391392
"1185",2017-03-30,81.8180555555556,84.7,76.8,2.2138045212779,-1.23472222222222,-1.2,-1.3,0.0477748865246144,-0.410416666666667,1.8,-1.2,1.0221818670035,3.80347222222222,13.1,-2.5,5.22759505864074,3.86111111111111,12.2,-1.8,4.62386801283897,20.2243055555556,21.6,18.6,1.211266835401,5.93819444444444,7.1,5.3,0.553311269113833,244.479166666667,260,227,9.87613408553795
"1186",2017-03-31,77.4125,82.1,71.7,3.09483836016107,-1.23611111111111,-1.2,-1.3,0.0481999203654148,0.370833333333333,5,-1.7,2.18702067675627,6.32638888888889,13.6,0.2,4.79564175848028,6.61180555555556,13,1,4.3206690838985,17.1020833333333,19.2,14.5,1.8817663458622,5.62638888888889,6.6,5,0.522498852156682,212.8125,230,190,15.8392134217006
"1187",2017-04-01,74.5847222222222,77.3,71.7,1.59375176158167,-1.2,-1.2,-1.2,0,0.288194444444444,6.7,-2.7,2.86538288799143,3.25833333333333,9,-0.7,2.83414495436942,3.35694444444444,8.9,-0.5,2.67988238907412,14.3041666666667,15.9,12.4,1.23474608810796,5.06041666666667,6.1,4.5,0.405421088180251,181.611111111111,195,167,11.0137302174265
"1188",2017-04-02,69.93125,73.6,65,2.5931180774574,-1.19930555555556,-1.1,-1.2,0.00833333333333332,2.23819444444444,13.8,-5.1,6.09117206592887,3.27083333333333,11.5,-3.5,4.80694245900612,3.04930555555556,10.8,-3.4,4.42881531662589,11.6618055555556,14.2,8.7,2.12764016253399,4.53680555555556,5.4,4.1,0.34756828131852,152.020833333333,173,128,18.1587670748408
"1189",2017-04-03,66.1833333333333,71.7,59.7,3.14277949227478,-1.19444444444444,-1,-1.2,0.0258499645690408,0.739583333333333,7.9,-2.5,2.42043222025884,1.30833333333333,6.7,-1.5,1.91013125166869,0.995138888888889,5.5,-1.9,1.68212859910639,10.2715277777778,11.4,9.1,0.640439446425409,4.20069444444444,4.6,3.9,0.146519779699008,136.090277777778,145,126,5.68264834650115
"1190",2017-04-04,61.3819444444444,73.2,53.5,5.45134425941476,-1.2,-1.2,-1.2,0,-1.75694444444444,3.9,-3.6,1.72977434066391,-1.43611111111111,6.7,-4.5,2.95406821798669,-1.90833333333333,5.5,-4.9,2.75392917013598,12.1944444444444,13.4,10.2,0.949845609668583,4.25208333333333,4.6,3.9,0.230222984034224,154.215277777778,167,133,10.8860359609584
"1191",2017-04-05,61.1236111111111,76.3,47.2,7.21387538411207,-1.2,-1.2,-1.2,0,-1.81388888888889,0.6,-3.3,1.31343840172291,-2.04652777777778,3.4,-4.7,2.3707103533841,-2.53819444444444,2.6,-5,2.20926202049772,13.3201388888889,14.9,12.6,0.466437152185176,4.33888888888889,4.6,4.1,0.122965178487388,165.3125,178,157,4.45720717537292
"1192",2017-04-06,74.5229166666667,80,63.4,4.85109343524555,-1.20069444444444,-1.2,-1.3,0.00833333333333334,-2.55277777777778,-1.8,-4.1,0.55406248473005,-4.98125,-2.6,-8.5,1.65799477632521,-5.34097222222222,-3.1,-8.6,1.51691687656635,15.3284722222222,15.6,14.8,0.137745683594345,4.31388888888889,4.5,4.2,0.0789893425679455,183.423611111111,185,178,1.1317407911431
"1193",2017-04-07,77.9166666666667,80.6,73.8,1.92419268331357,-1.20208333333333,-1.2,-1.3,0.0143324659573843,-2.66041666666667,-1.2,-4.3,1.27877885095522,-3.12708333333333,1.7,-7.8,2.8039986121222,-3.39930555555556,1.6,-7.8,2.79476274754653,15.7333333333333,16.4,15.2,0.307482445914323,4.12569444444444,4.2,4,0.0564033027076658,185.270833333333,190,181,2.71029828307085
"1194",2017-04-08,72.4270833333333,76.8,66.6,3.12379137466758,-1.23055555555556,-1.2,-1.3,0.0462250163521025,-1.26944444444444,0,-1.8,0.500248578457391,2.50208333333333,9.3,-1.8,3.28114914097404,2.18333333333333,8.1,-2.1,3.05776553547359,16.5590277777778,17.1,16.1,0.268748249483827,4.40486111111111,5.3,3.9,0.458841633802606,195.638888888889,207,188,6.80354813963033
"1195",2017-04-09,69.3520833333333,74.5,64.9,1.87966552410728,-1.20972222222222,-1.2,-1.3,0.0297294195005282,1.60208333333333,9.9,-3.5,4.31094668995528,4.90486111111111,11.7,-0.2,3.86293721106866,4.86527777777778,11,0.1,3.38096935337394,13.7027777777778,17.2,9.4,3.23555303136935,4.35069444444444,5.1,3.4,0.559469844925987,169.034722222222,206,125,33.6592162992596
"1196",2017-04-10,65.64375,69.5,60.1,2.89974001125396,-1.09722222222222,-0.6,-1.3,0.146733402913895,3.17916666666667,12.9,-0.9,4.22458464048424,4.55625,12.2,1.3,3.38761047351665,4.53055555555556,11.8,1,3.03688922957295,8.95416666666667,10.9,6.7,1.48214902566029,3.4875,4.2,3.1,0.305171051427508,116.861111111111,131,100,11.1660143148697
"1197",2017-04-11,62.35625,66.9,55,2.67933607134618,-1.16597222222222,-0.9,-2,0.176271879342042,-0.925,4.1,-5.5,2.1796740630147,-0.834027777777778,2.3,-4.5,1.77666156622507,-1.20208333333333,2.4,-4.8,1.72584098279711,9.45208333333333,15.6,7.5,2.13466129541758,3.38125,4,3,0.249185736888233,120.395833333333,181,103,21.3532456876841
"1198",2017-04-12,60.3798611111111,63.1,56.6,1.90797296095511,0.358333333333333,11.8,-2.9,3.67544298267313,2.41527777777778,13.9,-5.6,6.4216669888205,2.66597222222222,10.5,-4.4,4.89415468667727,2.45625,9.9,-4.3,4.59887062374949,7.05555555555556,9.2,4.8,1.57842879200725,3.06597222222222,3.6,2.7,0.271531062871485,95.2569444444444,114,77,13.3063665963663
"1199",2017-04-13,57.6833333333333,62.3,53.4,3.20853320298938,-0.770138888888889,3.8,-3.6,1.75112670467323,-0.464583333333333,3.8,-3.6,1.72960518353441,0.125694444444444,3.3,-2.3,1.33650972897067,-0.134722222222222,2.8,-2.5,1.28641744871945,6.26597222222222,7.3,5,0.676494790830057,2.79097222222222,3.1,2.5,0.15094721647007,85.2777777777778,93,76,4.85516730634996
"1200",2017-04-14,57.3395833333333,61,51.1,2.89054931624602,-0.197916666666667,8.2,-4.2,2.9213817199822,0.375,7.8,-4.3,3.04572381650628,0.620138888888889,5.7,-2.4,2.04418259900076,0.26875,4.9,-2.1,1.71527358212574,5.50625,6.8,3.9,0.86898532180382,2.52083333333333,2.9,2.2,0.204109870317041,75.6875,84,65,6.54352693547178
"1201",2017-04-15,53.3159722222222,56.3,43.9,2.70005602621085,0.235416666666667,9.9,-2.3,2.77965809513942,-0.188194444444444,7.8,-2.6,2.46923720640755,-0.185416666666667,5.6,-2.2,1.93791643392978,-0.627083333333333,5,-2.5,1.85755756435571,5.4625,9.5,3.4,1.81870141177017,2.63888888888889,3.4,2.3,0.296391139961551,76.4027777777778,120,54,19.2953921976766
"1202",2017-04-16,48.6791666666667,59.5,39.5,4.03664811099853,-1.44513888888889,-1.3,-1.8,0.159031096537406,-3.17083333333333,0.2,-6.9,1.72403312317084,-3.67847222222222,-0.4,-7,1.86922680228586,-4.13263888888889,-1.1,-7.4,1.79279169968992,11.7097222222222,13.4,8.7,1.31831209334011,3.56736111111111,4,3.1,0.227122425047805,142.854166666667,161,112,14.1228222530629
"1203",2017-04-17,56.6069444444444,64.7,49.5,3.79776623300176,-1.52083333333333,-1.3,-1.9,0.246903905318524,-3.47986111111111,0.8,-7.6,2.85492042094795,-4.49930555555556,1.2,-7.3,2.57783713015762,-5.04097222222222,0.3,-7.7,2.38967514527023,13.1527777777778,13.7,12.4,0.334485189328828,3.75208333333333,4.1,3.5,0.218055215308134,157.909722222222,165,150,4.84719397515608
"1204",2017-04-18,75.60625,90.9,63.8,5.18064200398238,-1.43541666666667,-1.3,-1.6,0.118539332824904,-3.9375,-1,-6.3,1.52259784441073,-8.50069444444444,-2.4,-11.1,2.20144569561417,-9.04513888888889,-3.4,-11.5,1.97816153473321,13.4673611111111,13.8,13.2,0.15726235756356,3.61597222222222,3.7,3.5,0.0633153882072786,159.5,163,158,1.46282607984003
"1205",2017-04-19,101.504861111111,113.6,86.4,6.03500661769976,-1.49583333333333,-1.4,-1.5,0.020052378963552,-3.90625,-3.3,-4.2,0.262909686958285,-6.20277777777778,-0.6,-11.5,3.82850816212722,-10.3458333333333,-3.5,-13.5,2.2232048623867,13.7298611111111,14,13.5,0.105167107191938,3.60694444444444,3.7,3.5,0.042066842876775,161.4375,164,160,0.735881090272728
"1206",2017-04-20,111.115972222222,117.9,102.4,3.51021811516125,-1.41319444444444,-1.4,-1.5,0.0339611620584533,-2.84166666666667,-2.3,-3.3,0.2854269284222,-4.99305555555556,0.8,-11.4,3.45003603463046,-11.1138888888889,-1.5,-15.8,3.4892564601804,14.1680555555556,14.7,13.8,0.198121520164107,3.58333333333333,3.7,3.5,0.0473049916791266,165.513888888889,170,163,1.78566988511789
"1207",2017-04-21,105.720138888889,113.1,97.1,3.40576598412412,-1.30138888888889,-1.3,-1.4,0.0117438340382363,-2.22569444444444,-1.9,-2.4,0.15588525804326,-5.79652777777778,5.1,-13.6,5.43502514703229,-6.60555555555556,2.8,-16.8,6.32563634851666,14.6701388888889,15.1,14.4,0.127964079920131,3.53125,3.7,3.4,0.0641989368798542,169.777777777778,173,167,1.20861965099094
"1208",2017-04-22,99.0625,105.7,87.2,5.26716806648121,-1.3,-1.3,-1.3,0,-1.82291666666667,-1.3,-2.4,0.406712687028828,-2.39722222222222,7.6,-9.4,4.43309146333571,-2.325,6.9,-7.5,3.4726805913459,15.2583333333333,16.1,14.8,0.3354362570109,3.53125,3.7,3.4,0.080617156202175,174.875,183,170,3.84648599964364
